order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name_english,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,order_year_month,revenue
d0a9dafd211ac9467af0318383ef4da1,93f65b919bc7065e77d662b9f51248ea,delivered,2017-05-20 08:53:30,2017-05-20 09:05:06,2017-05-24 15:39:47,2017-06-01 16:49:40,2017-06-16,1,216414cd4aad908188257071249e0cc3,4a3ca9315b744ce9f8e9374361493884,2017-05-25 09:05:06,227.0,16.34,bed_bath_table,f0e310a6839dce9de1638e0fe5ab282a,29050,vitoria,ES,29050.0,-20.314995822898226,-40.30466594728476,2017-05,243.34
01c26a0b2736899633cfd6a3c1749428,47bbec3546f4004399e1e60aac67315a,delivered,2017-04-08 18:39:14,2017-04-08 18:45:12,2017-04-11 15:23:15,2017-05-19 17:53:48,2017-05-02,1,8232a265a535c1f886b38335667be2a5,f45122a9ab94eb4f3f8953578bc0c560,2017-04-13 18:45:12,59.99,11.81,baby,c7ba5ecdf4f95144e084d86235fccae7,11020,santos,SP,11020.0,-23.962449666397312,-46.31498829170751,2017-04,71.8
b9de9e1eb84649fb4958de11ac492b6b,5e56866794c71350af872dbc88396e6c,delivered,2017-08-02 16:04:12,2017-08-03 06:45:17,2017-08-03 18:51:42,2017-08-25 19:32:45,2017-09-05,1,e169dcec1f41c7d588f6648886492792,cd68562d3f44870c08922d380acae552,2017-08-09 06:45:17,139.0,26.25,sports_leisure,e6aff531fab1b867da749464ac2dfe0f,68553,redencao,PA,68553.0,-8.02839881376221,-50.02126173414129,2017-08,165.25
2144bbedc02742fe4e38f6ccf546961e,7275b995159d731d9b9e042c453299ea,delivered,2018-02-15 09:20:42,2018-02-15 10:00:20,2018-02-20 09:48:59,2018-02-28 22:09:05,2018-03-08,1,ef1c671d636510846d72e7aa3af1e0a5,ea8482cd71df3c1969d7b9473ff13abc,2018-02-21 08:30:28,23.99,11.85,telephony,24bad885923ebbe6452c0d9d8eece47c,19031,presidente prudente,SP,19031.0,-22.13111360906232,-51.37883475590898,2018-02,35.839999999999996
7e7ed851224124724e3058ab01051711,621bd139a00b6dc7d6d68635e3b558f4,delivered,2018-05-29 08:20:32,2018-05-29 08:35:17,2018-05-29 14:38:00,2018-06-14 17:52:23,2018-07-13,1,b59b5899ecf4bcc294a72fdd48adaa94,ea8482cd71df3c1969d7b9473ff13abc,2018-06-06 08:30:42,28.89,22.06,telephony,bd8e0c159f2986ea4c1d4c204d6020d0,48360,acajutiba,BA,48360.0,-11.660666822858126,-38.02832537258878,2018-05,50.95
bc382cd676f08eb90614a59793568c19,2877d92a0925bf30fe19e44ef779e533,delivered,2018-06-21 20:09:02,2018-06-23 01:40:28,2018-06-26 12:13:00,2018-07-03 21:38:54,2018-07-20,1,931a7f2e9c4ebeadd0891fcda934652a,c35affa65afd250151285c5917fc1c8a,2018-06-28 01:30:38,799.99,62.08,auto,9d5a965adb4373036f892cd149e37395,37600,cambui,MG,37600.0,-22.61840566392406,-46.05692385089537,2018-06,862.07
5745e260f636fdd0cef91f81a164631d,11cd32106f57df8da221ecbd88155607,delivered,2017-09-17 17:01:49,2017-09-17 17:15:09,2017-09-18 16:43:14,2017-09-22 18:39:09,2017-10-04,2,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-09-21 17:15:09,69.9,12.76,bed_bath_table,d991d3ae7a0de4096b433ddc61afc932,12850,bananal,SP,12850.0,-22.681822130220606,-44.31777546316097,2017-09,82.66000000000001
a20a97869b7ddc65f69cb3373159648b,85ffd918d7d043bc4aaec22621818908,delivered,2017-11-25 16:24:40,2017-11-25 17:17:26,2017-11-30 04:36:25,2018-01-16 21:09:11,2017-12-21,1,8a27d3427a61686ec37357b5ccf24425,c826c40d7b19f62a09e2d7c5e7295ee2,2017-11-30 17:17:26,31.2,15.11,others,67045ba793233569bed80ccf42e02070,83810,areia branca dos assis,PR,83810.0,39.05762941700437,-9.400036925109038,2017-11,46.31
5d32187d4c1f5c1340c4895593de6eef,3e72de005864d8a7e1b86c03fe94380a,delivered,2018-01-10 10:06:40,2018-01-11 02:35:43,2018-01-11 22:19:22,2018-02-06 21:38:47,2018-02-07,1,1ee989a922dba7ff11c8c530b439ec2b,8bb48dc19fccaa8613b6229bf7f452a2,2018-01-17 02:35:43,84.0,17.84,costruction_tools_garden,5829c9fd9aa680a1ea368d280b3fdda8,88850,forquilhinha,SC,88850.0,-28.748325046839994,-49.483182534145975,2018-01,101.84
8caa77ff40d44d6d22eb8b3079c3c324,ef3d1f95b166480f4d728f02c1949647,delivered,2018-04-20 19:57:54,2018-04-24 19:24:57,2018-04-23 16:19:08,2018-05-02 18:48:53,2018-05-24,1,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-26 20:31:40,499.99,21.38,audio,71f88e06eb78302859a034cd7d1877a1,85501,pato branco,PR,85501.0,-26.23309163375265,-52.67355012674504,2018-04,521.37
aa61e95f95f3ec74b8a3b7c5c174c0c5,020e0c200a053638412950ba455d5b37,delivered,2018-07-04 15:29:33,2018-07-05 16:32:10,2018-07-05 09:08:00,2018-07-10 20:50:44,2018-08-08,1,03511a5e5d4c3d8ef00f1578e1419800,7202e2ba20579a9bd1acb29e61fe71f6,2018-07-10 16:31:43,379.9,20.76,telephony,2a291a6dc988237ea0cb11e183bd267d,90470,porto alegre,RS,90470.0,-30.02967049428719,-51.181592520687786,2018-07,400.65999999999997
bcbb11b412d6f57c7a4a9b1d1ff56a13,6921ebf2d8c510b659be8c8579fa7e66,delivered,2017-09-09 14:53:45,2017-09-09 15:10:15,2017-09-14 19:39:56,2017-09-20 10:50:10,2017-09-29,1,982a0a294a593c7489a1a0a616b5e7c6,ca3bd7cd9f149df75950150d010fe4a2,2017-09-22 15:10:15,52.37,9.34,housewares,38679f702b456bfcfdcad08d9b1293b0,6070,osasco,SP,6070.0,-23.55103301139162,-46.78430381825348,2017-09,61.709999999999994
1f146ef2973ac65116ed3fcd8c27d507,84719aec15dc5adfdc2b8d167619f343,delivered,2017-08-03 19:56:56,2017-08-03 20:10:16,2017-08-04 22:17:29,2017-08-10 18:32:18,2017-08-25,1,f7da48a5b38c79d4f161133afca9ebc1,2addf05f476d0637864454e93ba673d5,2017-08-09 20:10:16,89.0,15.37,computers_accessories,26d86a89365a010c1be9f55941ec2426,36953,taparuba,MG,36953.0,-19.76388001467585,-41.6129741787259,2017-08,104.37
7ab1a9babde2a1355e3075d07ea895e3,071d9f8e80f0f0415885e9aac5814700,delivered,2018-05-14 17:26:57,2018-05-15 04:35:05,2018-05-15 12:28:00,2018-05-17 23:28:35,2018-05-22,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2018-05-17 04:30:40,26.9,8.29,electronics,dc0ad7294670a9c92b0af89e43ed44d8,11030,santos,SP,11030.0,-23.981964066882146,-46.31003955926474,2018-05,35.19
6a3bb0cd9859ea8af859bd024ccb959d,1e8c548eef0854e00134eb5ca82d2670,delivered,2018-06-11 21:18:12,2018-06-11 21:40:52,2018-06-12 14:59:00,2018-06-13 19:27:36,2018-06-20,1,acdff5faea9652b2230cbcf4d475a220,289cdb325fb7e7f891c38608bf9e0962,2018-06-13 21:31:31,108.9,9.27,perfumery,40bbfd65a90c6d69ed840a195bfa4312,32670,betim,MG,32670.0,-19.94861206494891,-44.16252047002138,2018-06,118.17
1960bcbcb43dbc59b615f82547e10203,ae6d14f2fa3076e4384639626dce0b3c,delivered,2017-03-22 16:16:19,2017-03-22 16:16:19,2017-03-27 11:06:19,2017-04-20 12:58:25,2017-04-19,1,ca169d8dceee80e88508bc636a2aac96,da8622b14eb17ae2831f4ac5b9dab84a,2017-04-03 16:16:19,114.9,19.08,bed_bath_table,bd4a54e9b8d168ea1dbb13a182c6e34a,88075,florianopolis,SC,88075.0,-27.58917099140166,-48.579840372323886,2017-03,133.98000000000002
508e50f7d8c25e1a24d9d21bb4adaa79,4c7e3fd8d2554c665b7786714cec29b6,delivered,2018-05-13 19:13:01,2018-05-15 04:12:16,2018-05-15 14:44:00,2018-06-04 19:06:44,2018-06-05,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,2018-05-17 04:12:16,74.99,23.1,sports_leisure,394780cbcb1eaf7b463aaf83b38a987d,84640,bituruna,PR,84640.0,-26.15574248986108,-51.56711222294422,2018-05,98.09
d33c032d00c773cc76eb9a20732ed4bb,9b27e89e2756f6f1cf8ef6a847c2b49c,delivered,2017-06-27 11:15:39,2017-06-27 12:03:59,2017-06-29 14:37:46,2017-07-18 22:19:32,2017-07-31,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-07-03 12:03:59,49.0,25.63,telephony,9aa6a726a5a56d3e1ad5f25c1e10d5ae,52080,recife,PE,52080.0,-8.016584744943145,-34.9118745232573,2017-06,74.63
a61dfe4c73cb6f1fa1280f905a13e26b,a5190090f24b9cc8b822529eecd264e3,delivered,2018-08-09 10:56:48,2018-08-09 15:25:33,2018-08-10 14:35:00,2018-08-13 12:28:46,2018-08-15,1,441bf12dfcffc687efcdc235669c55dc,febab0275244b9a49a623f0bd613ca2f,2018-08-13 15:25:33,5.5,7.39,housewares,28a3ae98731c6bf62767b91aeca1a809,1403,sao paulo,SP,1403.0,-23.57034735804139,-46.65315099653755,2018-08,12.89
f7d5fa83743d8d78c798e7824125ee7f,7fc27bbc53e9ed44571ffb8382b954a6,delivered,2018-03-03 16:57:52,2018-03-06 03:50:38,2018-03-12 19:03:22,2018-03-19 21:49:29,2018-03-27,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-12 03:50:38,76.25,12.66,computers_accessories,79cbc033cfc6d82c3fd8d1f4b2500135,9185,santo andre,SP,9185.0,-23.685925683045728,-46.530850034133564,2018-03,88.91
dd03726cc548f7332999c37c8e2fc3af,d64c6f63152b72dc53a18fe83c1041f8,delivered,2018-07-21 12:50:11,2018-07-21 13:04:01,2018-07-23 13:31:00,2018-07-26 18:56:47,2018-08-27,1,ffef256879dbadcab7e77950f4f4a195,113e3a788b935f48aad63e1c41dac1bd,2018-07-26 13:04:01,31.78,18.32,christmas_supplies,0daea8fd059961b08f49f39197dd5c13,21221,rio de janeiro,RJ,21221.0,-22.84519497945644,-43.30289927961805,2018-07,50.1
3c7299e1335df876b15d9b4cd3858fa9,dd2da85964bbf3fb09d6c632445137a2,delivered,2017-08-09 21:50:54,2017-08-11 04:26:06,2017-08-11 16:58:33,2017-08-24 16:12:34,2017-09-06,1,23c6236434e58c6519c19e56c2dade45,a3a38f4affed601eb87a97788c949667,2017-08-17 04:26:06,139.9,27.52,sports_leisure,ee688b708ac82b5117738cedfa6c09f2,37476,cristina,MG,37476.0,-22.204064058742357,-45.260057735309104,2017-08,167.42000000000002
0b24d5a62da084e9c66959aff6328dbc,2b261c26529c69b68839968c14d22369,delivered,2017-12-03 14:18:57,2017-12-03 14:28:25,2017-12-04 23:29:06,2017-12-14 18:32:27,2018-01-02,1,b0fd7a18daa40299b5393b4280b55dad,36a968b544695394e4e9d7572688598f,2017-12-07 14:28:25,64.9,15.2,computers_accessories,4aa3bb0f92691d2cc5fc6cec735c0c01,29370,conceicao do castelo,ES,29370.0,-20.35668830902301,-41.24370686119767,2017-12,80.10000000000001
4d006fbdecd41058974d5d99f2d69650,4468799d9692439bbfc26e84711aeaca,delivered,2017-12-20 17:27:10,2017-12-20 17:38:24,2018-01-04 23:27:40,2018-01-15 18:04:20,2018-01-24,1,27e83703cdd809616f51c1d456314ed7,0b90b6df587eb83608a64ea8b390cf07,2018-01-03 17:38:24,211.5,13.61,computers_accessories,5126071e8e67f61789f6ce9f3af56143,18025,sorocaba,SP,18025.0,-23.520480249006216,-47.44649732938174,2017-12,225.11
8a6bf1083cc2efc062e037e474622de6,64f0ed97c13c1388088e93454db40488,delivered,2017-03-20 21:54:34,2017-03-20 21:54:34,2017-03-25 09:26:25,2017-04-01 08:47:46,2017-04-10,1,cdba44bccdafa757b44f7f41b70f4e23,8e6cc767478edae941d9bd9eb778d77a,2017-03-28 21:54:34,152.72,11.68,housewares,1b7ac802721f14d25a06a4fe3273a0ba,36091,juiz de fora,MG,36091.0,-21.70393682558144,-43.44140874935261,2017-03,164.4
8e401549ad1337dd0ac5ca3eab054c5c,35c38c5f1c0b6df10f9f690a71361121,delivered,2018-02-25 13:06:38,2018-02-26 22:35:33,2018-02-27 21:37:01,2018-03-15 21:46:46,2018-04-05,1,60e931f4bf462d9fd360b3d3b1ccaaab,20d83f3ef0e6925fd74bfd59170babf7,2018-03-04 22:35:33,49.9,25.63,fashion_bags_accessories,36bce88e7f6308dbe529ac170a8d9e39,68537,canaa dos carajas,PA,68537.0,-6.549958603764686,-49.84652773962353,2018-02,75.53
fae4552fc320d851844902535c466e92,bc83a273368964e5985028f29ccead39,delivered,2017-10-23 16:21:02,2017-10-23 17:14:15,2017-10-24 17:50:50,2017-11-01 20:41:20,2017-11-10,1,6dc18860905adba3a2d55fc1298f1701,d1c281d3ae149232351cd8c8cc885f0d,2017-10-30 17:14:15,36.99,11.85,bed_bath_table,771bd0dea1c6e740bbf0da47967f878d,12530,cunha,SP,12530.0,-23.07558796563428,-44.95788421241348,2017-10,48.84
d3a304fb1d9ad51a7a3b9d23e7d82bbf,07bfe0aec1af7b20ba9de14bca33b0f9,delivered,2018-05-26 13:08:53,2018-05-29 03:54:58,2018-05-30 14:00:00,2018-06-01 15:12:19,2018-06-14,1,212b9c1a73834eeae7694906e168edc6,e1643dff33666ca629e3644c02738179,2018-06-04 03:54:58,33.0,7.39,others,079d3001fe85c616afa0de1a438545c4,7910,francisco morato,SP,7910.0,-23.280534410856124,-46.74845686150348,2018-05,40.39
116a4c72702bbc7b314c9ac7978e7b29,77af83f190510a8bb222d2b2754a9ba8,delivered,2018-07-18 15:53:15,2018-07-18 16:05:20,2018-07-24 17:29:00,2018-07-30 18:33:59,2018-08-03,1,db96ef2aef93a5a96d1e3296a32648e5,d17f467e4bf608a510c20d82f4ba3b6b,2018-07-24 16:05:20,429.98,28.38,agro_industry_and_commerce,bc985825f87c926fd2f0b110c8e260af,88802,criciuma,SC,88802.0,-28.680422038680614,-49.36995209892042,2018-07,458.36
353452698ed9b7e594c057af6d63c95f,ac754190c3f23c6d841cf343b56d8e71,delivered,2017-07-14 18:29:40,2017-07-14 18:43:51,2017-07-21 21:43:39,2017-07-31 19:27:48,2017-08-07,2,fe6f03cedd96bcbc5c8726c5963fd35c,1900267e848ceeba8fa32d80c1a5f5a8,2017-07-20 18:43:51,54.99,19.2,bed_bath_table,8f567321ba12101dedc07c70b7021069,36500,uba,MG,36500.0,-21.12574332854103,-42.92260482854105,2017-07,74.19
85924005925accc8a231a9d98c6d0fea,ae34215e10534bfc372025bc69c7034f,delivered,2017-11-27 19:31:36,2017-11-29 02:22:18,2017-12-05 23:54:32,2018-01-12 22:36:44,2018-01-04,1,e6609e94d7b022fd6abf6142401618f9,e5a3438891c0bfdb9394643f95273d8e,2017-12-05 02:22:18,33.6,25.63,fashion_bags_accessories,67bb1e310d24106e7b48484e50cfcec1,68746,castanhal,PA,68746.0,-1.3017137525627682,-47.8979704954983,2017-11,59.230000000000004
813580ab673df29946d1c252fe231f9a,830bd6bef6859ef08f69d1a6ba06d655,delivered,2018-02-27 19:33:49,2018-02-27 20:09:25,2018-03-02 02:18:51,2018-03-20 17:56:45,2018-03-29,1,f76a9967d2129cda56d7b3be6cb5c9cf,ea8482cd71df3c1969d7b9473ff13abc,2018-03-05 20:09:25,39.9,25.63,telephony,8af84fe890694adeb2e738818e7954f3,55340,aguas belas,PE,55340.0,-9.109966500000002,-37.12290525,2018-02,65.53
0eb50e50bc4f98118d7a1d60c0a17049,9140ef471172322ae85656535d17715b,delivered,2018-04-07 00:12:36,2018-04-07 00:31:03,2018-04-30 12:20:00,2018-05-08 14:34:57,2018-04-26,1,35c5886c8fb424305569a555df688541,5bc55dbe2f12b6af6d83ed46023e0dc8,2018-04-12 00:29:33,250.0,19.63,toys,8acef68da17b8023883367ebeb54b7e9,13087,campinas,SP,13087.0,-22.85275770752771,-47.05510214136723,2018-04,269.63
bc4405c7d2cce1bf68c0227631d2b9d8,352aabc5950671daccf6d97a694a0379,delivered,2018-04-19 14:59:48,2018-04-19 15:11:41,2018-04-21 00:52:22,2018-04-28 14:06:33,2018-05-16,3,6d83ca45d94919027131b87caf3b2a6c,1900267e848ceeba8fa32d80c1a5f5a8,2018-04-25 15:11:41,14.0,18.23,bed_bath_table,5bf096afeffe65c4b2461456a1364e44,71070,brasilia,DF,71070.0,-15.84494561197996,-47.98527498130505,2018-04,32.230000000000004
2187a89df025d844e72cfc51e29dcd6c,7b633708bc80fd33de7fc84fd3d8b8d6,delivered,2018-04-02 23:40:14,2018-04-04 03:15:27,2018-04-04 20:37:19,2018-04-30 15:42:22,2018-04-23,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,2018-04-10 03:15:27,12.9,18.23,electronics,345805bb009291bfdf72f59df7392c4d,26950,paty do alferes,RJ,26950.0,-22.41949986142907,-43.41394961085074,2018-04,31.130000000000003
19b9083421d73aac95bbafa1972dbc45,b25516225aaee75742ba090f74f31617,delivered,2017-07-15 20:14:20,2017-07-15 20:43:27,2017-07-17 20:07:45,2017-07-18 15:53:17,2017-07-28,1,7fa9cd17cea7ecbac9778cc86b7f9033,520b493b57809f446cb0a233bb3e25c7,2017-07-20 20:43:27,26.0,8.27,housewares,ef5503ad4aa936ce7306d4f5664c8e31,3344,sao paulo,SP,3344.0,-23.56490513488948,-46.56772961365344,2017-07,34.269999999999996
fdd1fb95516e360a47c2a3babcd4edd0,5da45c1f98656331089701cb8f850153,delivered,2017-04-03 23:19:02,2017-04-05 02:45:18,2017-04-07 14:42:19,2017-04-27 09:17:26,2017-05-02,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-04-14 02:45:18,34.9,14.52,garden_tools,e528ecbe1477d5b1772eee90ff2e9420,87355,juranda,PR,87355.0,-24.418660628300504,-52.8374999760544,2017-04,49.42
c3e5589dacc9d42e41377ef559d9a159,8bd76c6205ab4f2d1f092c5e963726e4,delivered,2017-10-09 10:48:10,2017-10-10 03:35:18,2017-10-10 19:18:26,2017-10-24 21:29:59,2017-11-09,1,6a1a04054158fe995e1688d8f79605b2,9616352088dcf83a7c06637f4ebf1c80,2017-10-19 04:35:18,59.9,17.99,sports_leisure,69e333213f390c27d001d415de206697,27255,volta redonda,RJ,27255.0,-22.51375861143172,-44.09731076533555,2017-10,77.89
af76a45a10524549102e010f2bd9d3cd,a44a4a6e7b2c7cc8ae47bcc8bdb3cdd5,delivered,2017-10-23 19:32:01,2017-10-25 02:28:34,2017-11-01 20:27:30,2017-11-06 21:09:40,2017-11-14,3,59eec1e2c2e1a415ad74e82178f251fb,784ba75dd9d20200c4caed3d7a77141a,2017-11-01 02:28:34,27.99,15.1,stationery,3b0428e22d539ee678bb0736b19a9ae6,87025,maringa,PR,87025.0,-23.377396999935016,-51.93100618003307,2017-10,43.089999999999996
2614277cdd7148ffedbc0bc25278eac3,efbaae3495b126fbeeb4fedb5036fc2e,delivered,2018-05-18 13:35:18,2018-05-19 03:38:35,2018-05-21 15:51:00,2018-05-24 17:27:21,2018-06-07,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-24 03:31:37,53.9,10.13,garden_tools,8bc6490faac5eb5d8698443dad129f2f,8940,biritiba-mirim,SP,8940.0,-23.570081931637716,-46.043320961112215,2018-05,64.03
442da52f7e1c635406d2ed070bf1c358,3625bccaee4e0266d9acb795cd0666d8,delivered,2017-06-27 23:45:36,2017-06-28 00:04:05,2017-06-28 14:33:47,2017-06-29 13:47:41,2017-07-10,1,370a70d261195a30346c3a01555f4472,6edacfd9f9074789dad6d62ba7950b9c,2017-07-04 00:04:05,21.9,7.78,furniture_decor,663adc6d1af81806f20f1a8ae708bd72,3817,sao paulo,SP,3817.0,-23.493258,-46.49803649999999,2017-06,29.68
f940971157111a7fe49e332623c9fec0,914db96caec65d45202426db4679490e,delivered,2018-06-14 11:13:34,2018-06-14 11:42:47,2018-06-15 13:20:00,2018-06-19 21:08:30,2018-06-26,1,53bf7ec76fb003c1e46c3811fb17727f,1da3aeb70d7989d1e6d9b0e887f97c23,2018-06-18 11:32:59,24.99,7.44,sports_leisure,92c54173e8993e733c038a5de394df7e,18051,sorocaba,SP,18051.0,-23.509523514570944,-47.5156125,2018-06,32.43
dff79b743bbac91445b8b167b6ae9da5,04b2fcfc043e6bd290a83c62fc3b38e5,delivered,2017-06-28 21:35:10,2017-06-28 21:45:17,2017-06-29 14:33:00,2017-07-07 19:19:42,2017-07-21,1,66fb55e3750680af350c489f504762e2,f67efa3f0b6761102a7f8c6b7b571f5d,2017-07-05 21:45:17,335.99,24.67,sports_leisure,3ab8a33a5594309df9c8fa21cbafb2f9,93010,sao leopoldo,RS,93010.0,-29.764677078798385,-51.15238582550074,2017-06,360.66
9165d656c399c6eac7a6a00dd6e02e7f,ab308900612e0f192d73e0051653af5a,delivered,2018-04-03 17:00:04,2018-04-03 18:15:24,2018-04-04 18:17:34,2018-04-11 12:38:30,2018-04-30,1,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-09 18:15:24,69.9,15.19,health_beauty,3f1ae9854823f7c0a8027bd994b2ce64,36506,uba,MG,36506.0,-21.10318496937619,-42.96343866862004,2018-04,85.09
84e18dccfd5aad7f91ef778c2aa0b959,5a4ac121c307de49a8e97ff580be6fba,delivered,2018-08-09 12:37:17,2018-08-09 15:05:34,2018-08-10 13:31:00,2018-08-15 15:35:47,2018-08-21,1,7ef3a40a669c333563b5db14510333d3,cea729054f157f5870bdd321a958d994,2018-08-15 15:05:34,28.9,12.86,sports_leisure,340f62385fbaaf2d7947c6cb82fb0318,14085,ribeirao preto,SP,14085.0,-21.16850440882337,-47.79370519233655,2018-08,41.76
